1,./aligned-images/stranger/mask11_test_result.jpg
1,./aligned-images/stranger/mask5_test_result.jpg
1,./aligned-images/stranger/mask9_test_result.jpg
1,./aligned-images/stranger/mask6_test_result.jpg
1,./aligned-images/stranger/mask1_test_result.jpg
1,./aligned-images/stranger/mask10_test_result.jpg
1,./aligned-images/stranger/mask2_test_result.jpg
1,./aligned-images/stranger/mask3_test_result.jpg
1,./aligned-images/stranger/mask4_test_result.jpg
1,./aligned-images/stranger/mask7_test_result.jpg
1,./aligned-images/stranger/mask8_test_result.jpg
